,encode_id,clip_id,encode_width,encode_height,clip_width,clip_height,clip_duration,clip_size,clip_bitrate_total,video_profile,clip_frame_rate,crf,encode_bitrate_video,psnr,vmaf
1884,3445,32,384,288,1920,816,141,178911467,10164894,Main,24000/1001,27,220637,32.756001,47.128958000000004
1885,3446,32,384,288,1920,816,141,178911467,10164894,Main,24000/1001,29,175021,32.27698,42.665202
1886,3447,32,384,288,1920,816,141,178911467,10164894,Main,24000/1001,31,138999,31.727124,37.884875
1887,3448,32,384,288,1920,816,141,178911467,10164894,Main,24000/1001,33,110597,31.110789,33.009553000000004
1888,3449,32,384,288,1920,816,141,178911467,10164894,Main,24000/1001,35,88329,30.446391,28.153834000000003
1889,3450,32,384,288,1920,816,141,178911467,10164894,Main,24000/1001,37,70707,29.729382,23.437804
1890,3451,32,384,288,1920,816,141,178911467,10164894,Main,24000/1001,40,50882,28.58199,16.674515
1891,3452,32,384,288,1920,816,141,178911467,10164894,Main,24000/1001,43,37307,27.396752000000003,10.576407000000001
1892,3453,32,384,288,1920,816,141,178911467,10164894,Main,24000/1001,45,30507,26.585129,7.507494
1893,3454,32,384,288,1920,816,141,178911467,10164894,Main,24000/1001,50,18431,24.488765,3.8834980000000003
1894,3455,32,384,288,1920,816,141,178911467,10164894,Main,24000/1001,55,16845,24.084135999999997,3.7190160000000003
1895,3456,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,18,476791,32.829623,50.494599
1896,3457,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,20,376752,32.663281,48.059488
1897,3458,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,22,298010,32.449909000000005,45.160786
1898,3459,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,23,265032,32.324498,43.567440000000005
1899,3460,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,25,209695,32.026447,40.084984999999996
1900,3461,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,27,166077,31.667962,36.295778999999996
1901,3462,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,29,131746,31.238984000000002,32.258167
1902,3463,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,31,104604,30.742281,28.187571000000002
1903,3464,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,33,83211,30.181878,23.917282
1904,3465,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,35,66335,29.569747999999997,19.955466
1905,3466,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,37,53058,28.900923,15.971661
1906,3467,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,40,38279,27.828666,10.662486
1907,3468,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,43,28008,26.697629,6.642442999999999
1908,3469,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,45,22969,25.919941,4.897455
1909,3470,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,50,14048,23.899584,3.5626309999999997
1910,3471,32,320,240,1920,816,141,178911467,10164894,Main,24000/1001,55,12893,23.512316000000002,3.5191470000000002
1911,3472,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,18,7073045,47.340687,96.63733
1912,3473,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,20,4923653,46.492483,95.706451
1913,3474,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,22,3447942,45.739579,94.50369
1914,3475,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,23,2912836,45.377758,93.781213
1915,3476,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,25,2136031,44.646396,92.048066
1916,3477,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,29,1263851,43.033088,87.10945699999999
1917,3478,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,27,1619695,43.871136,89.86305
1918,3479,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,31,1007603,42.130254,83.811861
1919,3480,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,33,814081,41.166282,79.778133
1920,3481,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,35,664211,40.145990999999995,75.09298100000001
1921,3482,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,37,545989,39.056532000000004,69.60463100000001
1922,3483,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,40,412176,37.316353,60.201657
1923,3484,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,43,314517,35.441483000000005,49.939538
1924,3485,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,45,264592,34.122329,42.855157
1925,3486,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,50,160820,30.206355,25.578344
1926,3487,33,1920,1080,1920,1056,149,178489768,9581807,Main,24000/1001,55,147954,29.510448999999998,22.893598
1927,3488,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,18,2907266,44.310311999999996,93.637879
1928,3489,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,20,2086510,43.841726,92.295688
1929,3490,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,22,1539290,43.337042,90.54020600000001
1930,3491,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,25,1022237,42.456705,87.081283
1931,3492,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,27,797676,41.768093,84.07745600000001
1932,3493,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,29,632686,41.002753999999996,80.44957600000001
1933,3494,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,31,507597,40.172756,76.14998800000001
1934,3495,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,23,1335389,43.062578,89.505809
1935,3496,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,33,410945,39.269651,71.184128
1936,3497,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,35,334536,38.322859,65.563103
1937,3498,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,37,273871,37.321019,59.392524
1938,3499,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,40,204181,35.701924,49.260391999999996
1939,3500,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,43,154023,33.993373,38.946218
1940,3501,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,45,128216,32.795288,32.209521
1941,3502,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,50,76628,29.230038,16.788631
1942,3503,33,1280,720,1920,1056,149,178489768,9581807,Main,24000/1001,55,70298,28.59988,14.604173000000001
1943,3504,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,18,1149194,40.696611,85.171714
1944,3505,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,20,872012,40.407773,83.16635699999999
1945,3506,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,22,671702,40.057767999999996,80.641403
1946,3507,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,23,591775,39.855812,79.170473
1947,3508,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,25,463224,39.393141,75.787951
1948,3509,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,27,366584,38.850392,71.75523299999999
1949,3510,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,29,292288,38.224197,67.133201
1950,3511,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,31,234406,37.525638,61.903921
1951,3512,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,35,152749,35.933818,49.99895
1952,3513,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,33,189040,36.759803999999995,56.15095
1953,3514,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,40,91322,33.635379,34.011761
1954,3515,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,37,124161,35.049244,43.773419
1955,3516,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,43,67871,32.124663,24.425429
1956,3517,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,45,55945,31.057474,18.834418
1957,3518,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,50,33094,27.993729,8.905938
1958,3519,33,720,480,1920,1056,149,178489768,9581807,Main,24000/1001,55,29992,27.431362,7.836486
1959,3520,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,18,1036486,40.097074,83.253814
1960,3521,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,20,791170,39.832910999999996,81.162885
1961,3522,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,22,611385,39.510869,78.552575
1962,3523,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,23,539327,39.321354,77.04051
1963,3524,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,25,423154,38.890471000000005,73.53741
1964,3525,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,27,335019,38.380066,69.42459000000001
1965,3526,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,29,267164,37.791041,64.72329
1966,3527,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,31,214148,37.121185,59.355441000000006
1967,3528,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,33,172365,36.379728,53.650859999999994
1968,3529,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,35,139606,35.580075,47.534246
1969,3530,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,37,112925,34.722120000000004,41.285965999999995
1970,3531,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,40,83056,33.338084,31.728875
1971,3532,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,43,61627,31.860553999999997,22.417225
1972,3533,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,45,50849,30.824825,17.17483
1973,3534,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,50,29980,27.820589000000002,8.207933
1974,3535,33,640,480,1920,1056,149,178489768,9581807,Main,24000/1001,55,27152,27.291040000000002,7.4524550000000005
1975,3536,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,18,708197,38.541814,76.00416
1976,3537,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,20,548133,38.320107,73.613801
1977,3538,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,22,427809,38.04511,70.70081
1978,3539,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,23,378811,37.883023,69.004253
1979,3540,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,25,298678,37.5075,65.18460400000001
1980,3541,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,27,236981,37.053961,60.80226999999999
1981,3542,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,29,189091,36.525967,55.873597
1982,3543,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,31,151492,35.919193,50.59426
1983,3544,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,33,121827,35.242104,44.971756
1984,3545,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,35,98442,34.497637,39.080584
1985,3546,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,37,79486,33.697258000000005,33.09619
1986,3547,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,40,58255,32.404671,24.381988
1987,3548,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,43,42910,31.000671,16.389115
1988,3549,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,45,35339,30.02962,12.001189
1989,3550,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,50,20938,27.234865999999997,6.704067
1990,3551,33,512,384,1920,1056,149,178489768,9581807,Main,24000/1001,55,19015,26.734097,6.277803
1991,3552,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,18,443589,36.621553000000006,63.231671999999996
1992,3553,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,20,347440,36.443076,60.621976000000004
1993,3554,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,22,273211,36.216081,57.470439
1994,3555,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,23,242569,36.08148,55.749418999999996
1995,3556,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,25,192185,35.765902000000004,51.845603000000004
1996,3557,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,27,152880,35.381127,47.487955
1997,3558,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,29,121885,34.923465,42.787318
1998,3559,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,31,97685,34.390828000000006,37.792753000000005
1999,3560,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,33,78324,33.786721,32.697292
2000,3561,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,35,62990,33.119976,27.628193
2001,3562,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,37,50951,32.395522,22.492813
2002,3563,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,40,37091,31.203293,15.345291
2003,3564,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,43,27345,29.914328,9.919972999999999
2004,3565,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,45,22506,29.026985999999997,7.794017
2005,3566,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,50,13523,26.470453999999997,5.417662
2006,3567,33,384,288,1920,1056,149,178489768,9581807,Main,24000/1001,55,12325,26.033578,5.337261
2007,3568,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,18,332483,35.530762,53.037278
2008,3569,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,20,261555,35.370535,50.410497
2009,3570,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,22,206507,35.16681,47.339913
2010,3571,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,23,183490,35.044803,45.626133
2011,3572,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,25,145544,34.75628,41.877499
2012,3573,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,27,115869,34.404208000000004,37.869227
2013,3574,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,29,92493,33.979012,33.53014
2014,3575,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,31,74035,33.487116,29.080681
2015,3576,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,33,59439,32.923127,24.603292
2016,3577,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,35,47810,32.2896,20.133820999999998
2017,3578,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,37,38543,31.595727,15.922481
2018,3579,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,40,28083,30.457634000000002,10.652372999999999
2019,3580,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,43,20735,29.243692,7.5182649999999995
2020,3581,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,45,17107,28.3954,6.5270209999999995
2021,3582,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,50,10424,25.983745000000003,5.195444999999999
2022,3583,33,320,240,1920,1056,149,178489768,9581807,Main,24000/1001,55,9568,25.559459,5.052214
2023,3584,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,18,6508096,48.15837,95.831937
2024,3585,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,20,4305067,47.340301000000004,94.942233
2025,3586,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,22,2948240,46.65893,93.742666
2026,3587,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,23,2484983,46.325340999999995,93.029705
2027,3588,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,25,1804304,45.63898,91.334257
2028,3589,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,33,653539,42.326311,79.556703
2029,3590,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,35,532372,41.348191,75.012478
2030,3591,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,27,1341378,44.901981,89.237522
2031,3592,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,29,1030277,44.10216,86.629346
2032,3593,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,31,814169,43.245499,83.43874699999999
2033,3594,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,37,438549,40.302619,69.796869
2034,3595,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,40,330850,38.565646,60.931943000000004
2035,3596,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,43,251777,36.63425,51.10395
2036,3597,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,45,207863,35.241585,44.708539
2037,3598,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,50,114586,30.773076,29.185277000000003
2038,3599,34,1920,1080,1920,816,145,179545980,9876223,Main,24000/1001,55,102040,30.00494,26.949534000000003
2039,3600,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,18,2455433,45.222608,93.213605
2040,3601,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,20,1737607,44.801753000000005,91.910371
2041,3602,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,22,1275762,44.344985,90.257427
2042,3603,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,23,1101822,44.091838,89.267809
2043,3604,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,25,832078,43.528434000000004,86.943803
2044,3605,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,27,638502,42.893908,84.120341
2045,3606,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,29,498269,42.185337,80.677091
2046,3607,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,31,397135,41.417081,76.612573
2047,3608,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,33,319516,40.579926,71.855696
2048,3609,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,35,260012,39.695713,66.569868
2049,3610,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,37,212509,38.734618,60.746658
2050,3611,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,40,158344,37.145722,51.433461
2051,3612,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,43,118549,35.35485,41.843439000000004
2052,3613,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,45,97392,34.068159,35.741164000000005
2053,3614,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,50,53882,30.043381,22.221232999999998
2054,3615,34,1280,720,1920,816,145,179545980,9876223,Main,24000/1001,55,47830,29.30195,20.201646
2055,3616,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,18,924775,41.298053,86.253268
2056,3617,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,20,695467,41.06883,84.375016
2057,3618,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,22,532527,40.791264,82.025591
2058,3619,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,23,466607,40.627609,80.60961999999999
2059,3620,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,25,360289,40.252404999999996,77.423138
2060,3621,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,27,281643,39.805896999999995,73.560339
2061,3622,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,29,222459,39.288146000000005,69.15006899999999
2062,3623,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,31,177482,38.704611,64.135479
2063,3624,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,33,142606,38.044001,58.727132
2064,3625,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,35,115418,37.323689,53.007664
2065,3626,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,37,93656,36.525677,47.097999
2066,3627,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,40,68484,35.17053,37.995132
2067,3628,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,43,50504,33.632447,29.420823
2068,3629,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,45,41242,32.524521,24.343878
2069,3630,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,50,23439,29.115959000000004,14.255381
2070,3631,34,720,480,1920,816,145,179545980,9876223,Main,24000/1001,55,20992,28.49799,13.195112
2071,3632,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,18,831492,40.626404,84.53898000000001
2072,3633,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,20,628158,40.422615,82.592539
2073,3634,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,22,482532,40.174078,80.140945
2074,3635,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,23,423264,40.026709000000004,78.708838
2075,3636,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,25,327432,39.686004,75.412961
2076,3637,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,27,256110,39.273278999999995,71.446108
2077,3638,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,29,202463,38.793728,66.910578
2078,3639,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,31,161612,38.241215999999994,61.824082
2079,3640,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,33,129695,37.627592,56.4699
2080,3641,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,35,104772,36.930832,50.620351
2081,3642,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,37,84825,36.166618,44.722235
2082,3643,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,40,62161,34.871092,35.988495
2083,3644,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,43,45788,33.369493,27.497805
2084,3645,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,45,37395,32.277534,22.666593
2085,3646,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,50,21203,28.949138,13.261106
2086,3647,34,640,480,1920,816,145,179545980,9876223,Main,24000/1001,55,19007,28.372336999999998,12.133575
2087,3648,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,18,556804,39.094019,78.877438
2088,3649,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,20,426975,38.928259000000004,76.662718
2089,3650,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,22,331005,38.72146,73.899275
2090,3651,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,23,291473,38.598667999999996,72.29548299999999
2091,3652,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,25,227368,38.311226,68.686223
2092,3653,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,27,178955,37.959223,64.46798199999999
2093,3654,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,29,141931,37.543652,59.758756999999996
2094,3655,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,31,113286,37.060604999999995,54.490866000000004
2095,3656,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,33,90850,36.503288,49.024693
2096,3657,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,35,73254,35.87615,43.353134000000004
2097,3658,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,37,59234,35.181453999999995,37.864418
2098,3659,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,40,43186,33.981443,29.528503000000004
2099,3660,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,43,31742,32.598152,22.111912
2100,3661,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,45,25827,31.586759999999998,17.830054
2101,3662,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,50,14790,28.460410999999997,11.207207
2102,3663,34,512,384,1920,816,145,179545980,9876223,Main,24000/1001,55,13415,27.921885999999997,10.420884
2103,3664,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,18,340517,37.241258,68.840313
2104,3665,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,20,264267,37.109442,66.353708
2105,3666,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,22,206765,36.941002000000005,63.328713
2106,3667,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,23,182821,36.841553999999995,61.615731000000004
2107,3668,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,25,143576,36.605602000000005,57.804004000000006
2108,3669,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,27,113426,36.311694,53.476016
2109,3670,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,29,90305,35.961923999999996,48.69393
2110,3671,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,31,72067,35.546484,43.845454
2111,3672,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,33,57801,35.066196999999995,38.680170000000004
2112,3673,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,35,46496,34.514571999999994,33.599371000000005
2113,3674,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,37,37559,33.897313,28.626686
2114,3675,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,40,27413,32.836873,21.389086
2115,3676,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,43,20151,31.603121999999995,15.833867000000001
2116,3677,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,45,16621,30.677415999999997,13.157975
2117,3678,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,50,9919,27.837689,9.311717
2118,3679,34,384,288,1920,816,145,179545980,9876223,Main,24000/1001,55,9083,27.315070000000002,8.985631
2119,3680,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,18,252303,36.255403,60.707637
2120,3681,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,20,196809,36.135015,58.15309499999999
2121,3682,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,22,154496,35.982901,55.116338
2122,3683,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,23,136961,35.891897,53.440985999999995
2123,3684,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,25,107804,35.674771,49.650919
2124,3685,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,27,85511,35.406588,45.492340000000006
2125,3686,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,29,68069,35.084019,41.028952000000004
2126,3687,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,31,54398,34.697731,36.431584
2127,3688,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,33,43605,34.245774,31.636941999999998
2128,3689,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,35,35144,33.732152,27.129625
2129,3690,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,37,28427,33.158071,22.685622
2130,3691,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,40,20832,32.161302,16.967123
2131,3692,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,43,15440,30.967112,12.676799
2132,3693,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,45,12651,30.094819,10.978234
2133,3694,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,50,7863,27.357512,8.747755999999999
2134,3695,34,320,240,1920,816,145,179545980,9876223,Main,24000/1001,55,7308,26.944211,8.562247
2135,3696,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,18,7602807,48.023265,97.684597
2136,3697,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,20,5624318,47.138781,97.089772
2137,3698,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,22,4225226,46.250754,96.260328
2138,3699,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,25,2829538,44.838439,94.465109
2139,3700,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,27,2208652,43.823716999999995,92.641766
2140,3701,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,23,3683596,45.793735999999996,95.75097199999999
2141,3702,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,31,1412883,41.637682,87.174722
2142,3703,35,1920,1080,1920,816,111,133146067,9637172,Main,24000/1001,33,1148567,40.481429,83.30139
