,id,width,height,video_codec,crf,psnr,vmaf,gop_size,b_frame_interval,reference_frames,frame_rate,filename,state,stage_percentage,bitrate_video,preset,created_at,updated_at,clip_id
2932,4605,1920,1080,libx264,45,,,,,,,/Volumes/pte/content/encoding/43-1920-1080-45-4605.mp4,completed,,259281,watchfolder,2019-04-10 13:02:59,2019-04-10 21:24:45,43
2933,4606,1920,1080,libx264,50,,,,,,,/Volumes/pte/content/encoding/43-1920-1080-50-4606.mp4,completed,,162180,watchfolder,2019-04-10 13:02:59,2019-04-10 21:24:28,43
2934,4607,1920,1080,libx264,55,,,,,,,/Volumes/pte/content/encoding/43-1920-1080-55-4607.mp4,completed,,148725,watchfolder,2019-04-10 13:02:59,2019-04-10 21:24:39,43
2935,4608,1280,720,libx264,18,,,,,,,/Volumes/pte/content/encoding/43-1280-720-18-4608.mp4,completed,,2651972,watchfolder,2019-04-10 13:02:59,2019-04-10 21:25:26,43
2936,4609,1280,720,libx264,20,,,,,,,/Volumes/pte/content/encoding/43-1280-720-20-4609.mp4,completed,,1995785,watchfolder,2019-04-10 13:02:59,2019-04-10 21:25:22,43
2937,4610,1280,720,libx264,22,,,,,,,/Volumes/pte/content/encoding/43-1280-720-22-4610.mp4,completed,,1530461,watchfolder,2019-04-10 13:02:59,2019-04-10 21:28:20,43
2938,4611,1280,720,libx264,23,,,,,,,/Volumes/pte/content/encoding/43-1280-720-23-4611.mp4,completed,,1343763,watchfolder,2019-04-10 13:02:59,2019-04-10 21:28:24,43
2939,4612,1280,720,libx264,25,,,,,,,/Volumes/pte/content/encoding/43-1280-720-25-4612.mp4,completed,,1042918,watchfolder,2019-04-10 13:02:59,2019-04-10 21:28:15,43
2940,4613,1280,720,libx264,27,,,,,,,/Volumes/pte/content/encoding/43-1280-720-27-4613.mp4,completed,,819207,watchfolder,2019-04-10 13:02:59,2019-04-10 21:28:15,43
2941,4614,1280,720,libx264,29,,,,,,,/Volumes/pte/content/encoding/43-1280-720-29-4614.mp4,completed,,650607,watchfolder,2019-04-10 13:02:59,2019-04-10 21:28:25,43
2942,4615,1280,720,libx264,31,,,,,,,/Volumes/pte/content/encoding/43-1280-720-31-4615.mp4,completed,,521405,watchfolder,2019-04-10 13:02:59,2019-04-10 21:29:16,43
2943,4616,1280,720,libx264,33,,,,,,,/Volumes/pte/content/encoding/43-1280-720-33-4616.mp4,completed,,420668,watchfolder,2019-04-10 13:02:59,2019-04-10 21:30:33,43
2944,4617,1280,720,libx264,35,,,,,,,/Volumes/pte/content/encoding/43-1280-720-35-4617.mp4,completed,,341561,watchfolder,2019-04-10 13:02:59,2019-04-10 21:30:30,43
2945,4618,1280,720,libx264,37,,,,,,,/Volumes/pte/content/encoding/43-1280-720-37-4618.mp4,completed,,278454,watchfolder,2019-04-10 13:02:59,2019-04-10 21:30:35,43
2946,4619,1280,720,libx264,40,,,,,,,/Volumes/pte/content/encoding/43-1280-720-40-4619.mp4,completed,,206191,watchfolder,2019-04-10 13:02:59,2019-04-10 21:30:39,43
2947,4620,1280,720,libx264,43,,,,,,,/Volumes/pte/content/encoding/43-1280-720-43-4620.mp4,completed,,154180,watchfolder,2019-04-10 13:02:59,2019-04-10 21:30:36,43
2948,4621,1280,720,libx264,45,,,,,,,/Volumes/pte/content/encoding/43-1280-720-45-4621.mp4,completed,,128105,watchfolder,2019-04-10 13:02:59,2019-04-10 21:31:27,43
2949,4622,1280,720,libx264,50,,,,,,,/Volumes/pte/content/encoding/43-1280-720-50-4622.mp4,completed,,79056,watchfolder,2019-04-10 13:02:59,2019-04-10 21:32:36,43
2950,4623,1280,720,libx264,55,,,,,,,/Volumes/pte/content/encoding/43-1280-720-55-4623.mp4,completed,,72097,watchfolder,2019-04-10 13:02:59,2019-04-10 21:32:36,43
2951,4624,720,480,libx264,18,,,,,,,/Volumes/pte/content/encoding/43-720-480-18-4624.mp4,completed,,1148967,watchfolder,2019-04-10 13:02:59,2019-04-10 21:32:38,43
2952,4625,720,480,libx264,20,,,,,,,/Volumes/pte/content/encoding/43-720-480-20-4625.mp4,completed,,889161,watchfolder,2019-04-10 13:02:59,2019-04-10 21:32:25,43
2953,4626,720,480,libx264,22,,,,,,,/Volumes/pte/content/encoding/43-720-480-22-4626.mp4,completed,,694986,watchfolder,2019-04-10 13:02:59,2019-04-10 21:32:38,43
2954,4627,720,480,libx264,23,,,,,,,/Volumes/pte/content/encoding/43-720-480-23-4627.mp4,completed,,615103,watchfolder,2019-04-10 13:02:59,2019-04-10 21:34:01,43
2955,4628,720,480,libx264,25,,,,,,,/Volumes/pte/content/encoding/43-720-480-25-4628.mp4,completed,,483695,watchfolder,2019-04-10 13:02:59,2019-04-10 21:34:08,43
2956,4629,720,480,libx264,27,,,,,,,/Volumes/pte/content/encoding/43-720-480-27-4629.mp4,completed,,382979,watchfolder,2019-04-10 13:02:59,2019-04-10 21:34:07,43
2957,4630,720,480,libx264,29,,,,,,,/Volumes/pte/content/encoding/43-720-480-29-4630.mp4,completed,,305264,watchfolder,2019-04-10 13:02:59,2019-04-10 21:34:07,43
2958,4631,720,480,libx264,31,,,,,,,/Volumes/pte/content/encoding/43-720-480-31-4631.mp4,completed,,244469,watchfolder,2019-04-10 13:02:59,2019-04-10 21:34:09,43
2959,4632,720,480,libx264,33,,,,,,,/Volumes/pte/content/encoding/43-720-480-33-4632.mp4,completed,,196468,watchfolder,2019-04-10 13:02:59,2019-04-10 21:34:07,43
2960,4633,720,480,libx264,35,,,,,,,/Volumes/pte/content/encoding/43-720-480-35-4633.mp4,completed,,158503,watchfolder,2019-04-10 13:02:59,2019-04-10 21:35:21,43
2961,4634,720,480,libx264,37,,,,,,,/Volumes/pte/content/encoding/43-720-480-37-4634.mp4,completed,,128231,watchfolder,2019-04-10 13:02:59,2019-04-10 21:35:24,43
2962,4635,720,480,libx264,40,,,,,,,/Volumes/pte/content/encoding/43-720-480-40-4635.mp4,completed,,93931,watchfolder,2019-04-10 13:02:59,2019-04-10 21:35:24,43
2963,4636,720,480,libx264,43,,,,,,,/Volumes/pte/content/encoding/43-720-480-43-4636.mp4,completed,,69467,watchfolder,2019-04-10 13:02:59,2019-04-10 21:35:23,43
2964,4637,720,480,libx264,45,,,,,,,/Volumes/pte/content/encoding/43-720-480-45-4637.mp4,completed,,57333,watchfolder,2019-04-10 13:02:59,2019-04-10 21:35:29,43
2965,4638,720,480,libx264,50,,,,,,,/Volumes/pte/content/encoding/43-720-480-50-4638.mp4,completed,,34546,watchfolder,2019-04-10 13:02:59,2019-04-10 21:35:29,43
2966,4639,720,480,libx264,55,,,,,,,/Volumes/pte/content/encoding/43-720-480-55-4639.mp4,completed,,31396,watchfolder,2019-04-10 13:02:59,2019-04-10 21:36:59,43
2967,4640,640,480,libx264,18,,,,,,,/Volumes/pte/content/encoding/43-640-480-18-4640.mp4,completed,,1042755,watchfolder,2019-04-10 13:02:59,2019-04-10 21:37:16,43
2968,4641,640,480,libx264,20,,,,,,,/Volumes/pte/content/encoding/43-640-480-20-4641.mp4,completed,,809191,watchfolder,2019-04-10 13:02:59,2019-04-10 21:37:08,43
2969,4642,640,480,libx264,22,,,,,,,/Volumes/pte/content/encoding/43-640-480-22-4642.mp4,completed,,633807,watchfolder,2019-04-10 13:02:59,2019-04-10 21:37:06,43
2970,4643,640,480,libx264,23,,,,,,,/Volumes/pte/content/encoding/43-640-480-23-4643.mp4,completed,,561440,watchfolder,2019-04-10 13:02:59,2019-04-10 21:37:58,43
2971,4644,640,480,libx264,25,,,,,,,/Volumes/pte/content/encoding/43-640-480-25-4644.mp4,completed,,441640,watchfolder,2019-04-10 13:02:59,2019-04-10 21:37:06,43
2972,4645,640,480,libx264,27,,,,,,,/Volumes/pte/content/encoding/43-640-480-27-4645.mp4,completed,,350094,watchfolder,2019-04-10 13:02:59,2019-04-10 21:38:26,43
2973,4646,640,480,libx264,29,,,,,,,/Volumes/pte/content/encoding/43-640-480-29-4646.mp4,completed,,279025,watchfolder,2019-04-10 13:02:59,2019-04-10 21:38:25,43
2974,4647,640,480,libx264,31,,,,,,,/Volumes/pte/content/encoding/43-640-480-31-4647.mp4,completed,,223420,watchfolder,2019-04-10 13:02:59,2019-04-10 21:38:26,43
2975,4648,640,480,libx264,33,,,,,,,/Volumes/pte/content/encoding/43-640-480-33-4648.mp4,completed,,179400,watchfolder,2019-04-10 13:02:59,2019-04-10 21:38:28,43
2976,4649,640,480,libx264,35,,,,,,,/Volumes/pte/content/encoding/43-640-480-35-4649.mp4,completed,,144714,watchfolder,2019-04-10 13:02:59,2019-04-10 21:38:31,43
2977,4650,640,480,libx264,37,,,,,,,/Volumes/pte/content/encoding/43-640-480-37-4650.mp4,completed,,116993,watchfolder,2019-04-10 13:02:59,2019-04-10 21:39:11,43
2978,4651,640,480,libx264,40,,,,,,,/Volumes/pte/content/encoding/43-640-480-40-4651.mp4,completed,,85624,watchfolder,2019-04-10 13:02:59,2019-04-10 21:39:36,43
2979,4652,640,480,libx264,43,,,,,,,/Volumes/pte/content/encoding/43-640-480-43-4652.mp4,completed,,63254,watchfolder,2019-04-10 13:02:59,2019-04-10 21:39:37,43
2980,4653,640,480,libx264,45,,,,,,,/Volumes/pte/content/encoding/43-640-480-45-4653.mp4,completed,,52049,watchfolder,2019-04-10 13:02:59,2019-04-10 21:39:38,43
2981,4654,640,480,libx264,50,,,,,,,/Volumes/pte/content/encoding/43-640-480-50-4654.mp4,completed,,31337,watchfolder,2019-04-10 13:02:59,2019-04-10 21:39:39,43
2982,4655,640,480,libx264,55,,,,,,,/Volumes/pte/content/encoding/43-640-480-55-4655.mp4,completed,,28490,watchfolder,2019-04-10 13:02:59,2019-04-10 21:39:42,43
2983,4656,512,384,libx264,18,,,,,,,/Volumes/pte/content/encoding/43-512-384-18-4656.mp4,completed,,726227,watchfolder,2019-04-10 13:02:59,2019-04-10 21:40:22,43
2984,4657,512,384,libx264,20,,,,,,,/Volumes/pte/content/encoding/43-512-384-20-4657.mp4,completed,,567837,watchfolder,2019-04-10 13:02:59,2019-04-10 21:40:48,43
2985,4658,512,384,libx264,22,,,,,,,/Volumes/pte/content/encoding/43-512-384-22-4658.mp4,completed,,447185,watchfolder,2019-04-10 13:02:59,2019-04-10 21:41:42,43
2986,4659,512,384,libx264,23,,,,,,,/Volumes/pte/content/encoding/43-512-384-23-4659.mp4,completed,,396831,watchfolder,2019-04-10 13:02:59,2019-04-10 21:41:07,43
2987,4660,512,384,libx264,25,,,,,,,/Volumes/pte/content/encoding/43-512-384-25-4660.mp4,completed,,313849,watchfolder,2019-04-10 13:02:59,2019-04-10 21:40:58,43
2988,4661,512,384,libx264,27,,,,,,,/Volumes/pte/content/encoding/43-512-384-27-4661.mp4,completed,,249147,watchfolder,2019-04-10 13:02:59,2019-04-10 21:40:55,43
2989,4662,512,384,libx264,29,,,,,,,/Volumes/pte/content/encoding/43-512-384-29-4662.mp4,completed,,198635,watchfolder,2019-04-10 13:02:59,2019-04-10 21:41:24,43
2990,4663,512,384,libx264,31,,,,,,,/Volumes/pte/content/encoding/43-512-384-31-4663.mp4,completed,,158898,watchfolder,2019-04-10 13:02:59,2019-04-10 21:41:48,43
2991,4664,512,384,libx264,33,,,,,,,/Volumes/pte/content/encoding/43-512-384-33-4664.mp4,completed,,127518,watchfolder,2019-04-10 13:02:59,2019-04-10 21:41:53,43
2992,4665,512,384,libx264,35,,,,,,,/Volumes/pte/content/encoding/43-512-384-35-4665.mp4,completed,,102646,watchfolder,2019-04-10 13:02:59,2019-04-10 21:41:58,43
2993,4666,512,384,libx264,37,,,,,,,/Volumes/pte/content/encoding/43-512-384-37-4666.mp4,completed,,82850,watchfolder,2019-04-10 13:02:59,2019-04-10 21:42:07,43
2994,4667,512,384,libx264,40,,,,,,,/Volumes/pte/content/encoding/43-512-384-40-4667.mp4,completed,,60478,watchfolder,2019-04-10 13:02:59,2019-04-10 21:42:29,43
2995,4668,512,384,libx264,43,,,,,,,/Volumes/pte/content/encoding/43-512-384-43-4668.mp4,completed,,44376,watchfolder,2019-04-10 13:02:59,2019-04-10 21:42:41,43
2996,4669,512,384,libx264,45,,,,,,,/Volumes/pte/content/encoding/43-512-384-45-4669.mp4,completed,,36586,watchfolder,2019-04-10 13:02:59,2019-04-10 21:42:47,43
2997,4670,512,384,libx264,50,,,,,,,/Volumes/pte/content/encoding/43-512-384-50-4670.mp4,completed,,21873,watchfolder,2019-04-10 13:02:59,2019-04-10 21:42:52,43
2998,4671,512,384,libx264,55,,,,,,,/Volumes/pte/content/encoding/43-512-384-55-4671.mp4,completed,,19958,watchfolder,2019-04-10 13:02:59,2019-04-10 21:42:57,43
2999,4672,384,288,libx264,18,,,,,,,/Volumes/pte/content/encoding/43-384-288-18-4672.mp4,completed,,462218,watchfolder,2019-04-10 13:02:59,2019-04-10 21:43:09,43
3000,4673,384,288,libx264,20,,,,,,,/Volumes/pte/content/encoding/43-384-288-20-4673.mp4,completed,,363960,watchfolder,2019-04-10 13:02:59,2019-04-10 21:43:29,43
3001,4674,384,288,libx264,22,,,,,,,/Volumes/pte/content/encoding/43-384-288-22-4674.mp4,completed,,287757,watchfolder,2019-04-10 13:02:59,2019-04-10 21:43:41,43
3002,4675,384,288,libx264,23,,,,,,,/Volumes/pte/content/encoding/43-384-288-23-4675.mp4,completed,,256038,watchfolder,2019-04-10 13:02:59,2019-04-10 21:43:48,43
3003,4676,384,288,libx264,25,,,,,,,/Volumes/pte/content/encoding/43-384-288-25-4676.mp4,completed,,202966,watchfolder,2019-04-10 13:02:59,2019-04-10 21:43:49,43
3004,4677,384,288,libx264,27,,,,,,,/Volumes/pte/content/encoding/43-384-288-27-4677.mp4,completed,,161342,watchfolder,2019-04-10 13:02:59,2019-04-10 21:43:53,43
3005,4678,384,288,libx264,29,,,,,,,/Volumes/pte/content/encoding/43-384-288-29-4678.mp4,completed,,128661,watchfolder,2019-04-10 13:02:59,2019-04-10 21:44:04,43
3006,4679,384,288,libx264,31,,,,,,,/Volumes/pte/content/encoding/43-384-288-31-4679.mp4,completed,,102890,watchfolder,2019-04-10 13:02:59,2019-04-10 21:44:23,43
3007,4680,384,288,libx264,33,,,,,,,/Volumes/pte/content/encoding/43-384-288-33-4680.mp4,completed,,82611,watchfolder,2019-04-10 13:02:59,2019-04-10 21:44:32,43
3008,4681,384,288,libx264,35,,,,,,,/Volumes/pte/content/encoding/43-384-288-35-4681.mp4,completed,,66334,watchfolder,2019-04-10 13:02:59,2019-04-10 21:44:43,43
3009,4682,384,288,libx264,37,,,,,,,/Volumes/pte/content/encoding/43-384-288-37-4682.mp4,completed,,53536,watchfolder,2019-04-10 13:02:59,2019-04-10 21:44:40,43
3010,4683,384,288,libx264,40,,,,,,,/Volumes/pte/content/encoding/43-384-288-40-4683.mp4,completed,,38920,watchfolder,2019-04-10 13:02:59,2019-04-10 21:44:57,43
3011,4684,384,288,libx264,43,,,,,,,/Volumes/pte/content/encoding/43-384-288-43-4684.mp4,completed,,28588,watchfolder,2019-04-10 13:02:59,2019-04-10 21:44:57,43
3012,4685,384,288,libx264,45,,,,,,,/Volumes/pte/content/encoding/43-384-288-45-4685.mp4,completed,,23465,watchfolder,2019-04-10 13:02:59,2019-04-10 21:45:18,43
3013,4686,384,288,libx264,50,,,,,,,/Volumes/pte/content/encoding/43-384-288-50-4686.mp4,completed,,14240,watchfolder,2019-04-10 13:02:59,2019-04-10 21:45:22,43
3014,4687,384,288,libx264,55,,,,,,,/Volumes/pte/content/encoding/43-384-288-55-4687.mp4,completed,,13040,watchfolder,2019-04-10 13:02:59,2019-04-10 21:45:32,43
3015,4688,320,240,libx264,18,,,,,,,/Volumes/pte/content/encoding/43-320-240-18-4688.mp4,completed,,347403,watchfolder,2019-04-10 13:02:59,2019-04-10 21:45:34,43
3016,4689,320,240,libx264,20,,,,,,,/Volumes/pte/content/encoding/43-320-240-20-4689.mp4,completed,,274521,watchfolder,2019-04-10 13:02:59,2019-04-10 21:45:46,43
3017,4690,320,240,libx264,22,,,,,,,/Volumes/pte/content/encoding/43-320-240-22-4690.mp4,completed,,217596,watchfolder,2019-04-10 13:02:59,2019-04-10 21:45:46,43
3018,4691,320,240,libx264,23,,,,,,,/Volumes/pte/content/encoding/43-320-240-23-4691.mp4,completed,,193822,watchfolder,2019-04-10 13:02:59,2019-04-10 21:46:08,43
3019,4692,320,240,libx264,25,,,,,,,/Volumes/pte/content/encoding/43-320-240-25-4692.mp4,completed,,153902,watchfolder,2019-04-10 13:02:59,2019-04-10 21:46:12,43
3020,4693,320,240,libx264,27,,,,,,,/Volumes/pte/content/encoding/43-320-240-27-4693.mp4,completed,,122556,watchfolder,2019-04-10 13:02:59,2019-04-10 21:46:24,43
3021,4694,320,240,libx264,29,,,,,,,/Volumes/pte/content/encoding/43-320-240-29-4694.mp4,completed,,97771,watchfolder,2019-04-10 13:02:59,2019-04-10 21:46:21,43
3022,4695,320,240,libx264,31,,,,,,,/Volumes/pte/content/encoding/43-320-240-31-4695.mp4,completed,,78162,watchfolder,2019-04-10 13:02:59,2019-04-10 21:46:32,43
3023,4696,320,240,libx264,33,,,,,,,/Volumes/pte/content/encoding/43-320-240-33-4696.mp4,completed,,62618,watchfolder,2019-04-10 13:02:59,2019-04-10 21:46:33,43
3024,4697,320,240,libx264,35,,,,,,,/Volumes/pte/content/encoding/43-320-240-35-4697.mp4,completed,,50460,watchfolder,2019-04-10 13:02:59,2019-04-10 21:46:52,43
3025,4698,320,240,libx264,37,,,,,,,/Volumes/pte/content/encoding/43-320-240-37-4698.mp4,completed,,40642,watchfolder,2019-04-10 13:02:59,2019-04-10 21:46:56,43
3026,4699,320,240,libx264,40,,,,,,,/Volumes/pte/content/encoding/43-320-240-40-4699.mp4,completed,,29516,watchfolder,2019-04-10 13:02:59,2019-04-10 21:47:02,43
3027,4700,320,240,libx264,43,,,,,,,/Volumes/pte/content/encoding/43-320-240-43-4700.mp4,completed,,21693,watchfolder,2019-04-10 13:02:59,2019-04-10 21:47:06,43
3028,4701,320,240,libx264,45,,,,,,,/Volumes/pte/content/encoding/43-320-240-45-4701.mp4,completed,,17958,watchfolder,2019-04-10 13:02:59,2019-04-10 21:47:22,43
3029,4702,320,240,libx264,50,,,,,,,/Volumes/pte/content/encoding/43-320-240-50-4702.mp4,completed,,11007,watchfolder,2019-04-10 13:02:59,2019-04-10 21:47:15,43
3030,4703,320,240,libx264,55,,,,,,,/Volumes/pte/content/encoding/43-320-240-55-4703.mp4,completed,,10081,watchfolder,2019-04-10 13:02:59,2019-04-10 21:47:20,43
3031,4704,1920,1080,libx264,20,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-20-4704.mp4,completed,,5704534,watchfolder,2019-04-10 13:03:04,2019-04-10 22:03:24,44
3032,4705,1920,1080,libx264,18,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-18-4705.mp4,completed,,8535904,watchfolder,2019-04-10 13:03:04,2019-04-10 22:03:24,44
3033,4706,1920,1080,libx264,22,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-22-4706.mp4,completed,,3727664,watchfolder,2019-04-10 13:03:04,2019-04-10 22:03:23,44
3034,4707,1920,1080,libx264,23,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-23-4707.mp4,completed,,3031980,watchfolder,2019-04-10 13:03:04,2019-04-10 22:03:22,44
3035,4708,1920,1080,libx264,27,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-27-4708.mp4,completed,,1499176,watchfolder,2019-04-10 13:03:04,2019-04-10 22:03:21,44
3036,4709,1920,1080,libx264,29,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-29-4709.mp4,completed,,1114737,watchfolder,2019-04-10 13:03:04,2019-04-10 22:07:27,44
3037,4710,1920,1080,libx264,31,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-31-4710.mp4,completed,,855380,watchfolder,2019-04-10 13:03:04,2019-04-10 22:07:15,44
3038,4711,1920,1080,libx264,33,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-33-4711.mp4,completed,,669107,watchfolder,2019-04-10 13:03:04,2019-04-10 22:07:09,44
3039,4712,1920,1080,libx264,25,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-25-4712.mp4,completed,,2082000,watchfolder,2019-04-10 13:03:04,2019-04-10 22:03:21,44
3040,4713,1920,1080,libx264,35,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-35-4713.mp4,completed,,529822,watchfolder,2019-04-10 13:03:04,2019-04-10 22:07:06,44
3041,4714,1920,1080,libx264,37,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-37-4714.mp4,completed,,421998,watchfolder,2019-04-10 13:03:04,2019-04-10 22:07:05,44
3042,4715,1920,1080,libx264,40,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-40-4715.mp4,completed,,302562,watchfolder,2019-04-10 13:03:04,2019-04-10 22:06:54,44
3043,4716,1920,1080,libx264,43,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-43-4716.mp4,completed,,220150,watchfolder,2019-04-10 13:03:04,2019-04-10 22:09:58,44
3044,4717,1920,1080,libx264,45,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-45-4717.mp4,completed,,180545,watchfolder,2019-04-10 13:03:04,2019-04-10 22:10:02,44
3045,4718,1920,1080,libx264,50,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-50-4718.mp4,completed,,107360,watchfolder,2019-04-10 13:03:04,2019-04-10 22:10:02,44
3046,4719,1920,1080,libx264,55,,,,,,,/Volumes/pte/content/encoding/44-1920-1080-55-4719.mp4,completed,,98038,watchfolder,2019-04-10 13:03:04,2019-04-10 22:10:02,44
3047,4720,1280,720,libx264,18,,,,,,,/Volumes/pte/content/encoding/44-1280-720-18-4720.mp4,completed,,3270979,watchfolder,2019-04-10 13:03:04,2019-04-10 22:10:50,44
3048,4721,1280,720,libx264,20,,,,,,,/Volumes/pte/content/encoding/44-1280-720-20-4721.mp4,completed,,2213476,watchfolder,2019-04-10 13:03:04,2019-04-10 22:10:25,44
3049,4722,1280,720,libx264,22,,,,,,,/Volumes/pte/content/encoding/44-1280-720-22-4722.mp4,completed,,1529878,watchfolder,2019-04-10 13:03:04,2019-04-10 22:13:02,44
3050,4723,1280,720,libx264,23,,,,,,,/Volumes/pte/content/encoding/44-1280-720-23-4723.mp4,completed,,1285781,watchfolder,2019-04-10 13:03:04,2019-04-10 22:13:00,44
3051,4724,1280,720,libx264,25,,,,,,,/Volumes/pte/content/encoding/44-1280-720-25-4724.mp4,completed,,935620,watchfolder,2019-04-10 13:03:04,2019-04-10 22:12:53,44
3052,4725,1280,720,libx264,27,,,,,,,/Volumes/pte/content/encoding/44-1280-720-27-4725.mp4,completed,,703410,watchfolder,2019-04-10 13:03:04,2019-04-10 22:12:50,44
3053,4726,1280,720,libx264,29,,,,,,,/Volumes/pte/content/encoding/44-1280-720-29-4726.mp4,completed,,540298,watchfolder,2019-04-10 13:03:04,2019-04-10 22:13:07,44
3054,4727,1280,720,libx264,31,,,,,,,/Volumes/pte/content/encoding/44-1280-720-31-4727.mp4,completed,,421571,watchfolder,2019-04-10 13:03:04,2019-04-10 22:13:26,44
3055,4728,1280,720,libx264,33,,,,,,,/Volumes/pte/content/encoding/44-1280-720-33-4728.mp4,completed,,332177,watchfolder,2019-04-10 13:03:04,2019-04-10 22:15:04,44
3056,4729,1280,720,libx264,35,,,,,,,/Volumes/pte/content/encoding/44-1280-720-35-4729.mp4,completed,,263513,watchfolder,2019-04-10 13:03:04,2019-04-10 22:15:05,44
3057,4730,1280,720,libx264,37,,,,,,,/Volumes/pte/content/encoding/44-1280-720-37-4730.mp4,completed,,210318,watchfolder,2019-04-10 13:03:04,2019-04-10 22:15:09,44
3058,4731,1280,720,libx264,40,,,,,,,/Volumes/pte/content/encoding/44-1280-720-40-4731.mp4,completed,,150828,watchfolder,2019-04-10 13:03:04,2019-04-10 22:15:11,44
3059,4732,1280,720,libx264,43,,,,,,,/Volumes/pte/content/encoding/44-1280-720-43-4732.mp4,completed,,109955,watchfolder,2019-04-10 13:03:04,2019-04-10 22:15:14,44
3060,4733,1280,720,libx264,45,,,,,,,/Volumes/pte/content/encoding/44-1280-720-45-4733.mp4,completed,,89760,watchfolder,2019-04-10 13:03:04,2019-04-10 22:15:30,44
3061,4734,1280,720,libx264,50,,,,,,,/Volumes/pte/content/encoding/44-1280-720-50-4734.mp4,completed,,52901,watchfolder,2019-04-10 13:03:04,2019-04-10 22:17:00,44
3062,4735,1280,720,libx264,55,,,,,,,/Volumes/pte/content/encoding/44-1280-720-55-4735.mp4,completed,,47728,watchfolder,2019-04-10 13:03:04,2019-04-10 22:17:01,44
3063,4736,720,480,libx264,18,,,,,,,/Volumes/pte/content/encoding/44-720-480-18-4736.mp4,completed,,1142973,watchfolder,2019-04-10 13:03:04,2019-04-10 22:16:57,44
3064,4737,720,480,libx264,20,,,,,,,/Volumes/pte/content/encoding/44-720-480-20-4737.mp4,completed,,826977,watchfolder,2019-04-10 13:03:04,2019-04-10 22:16:56,44
3065,4738,720,480,libx264,22,,,,,,,/Volumes/pte/content/encoding/44-720-480-22-4738.mp4,completed,,610824,watchfolder,2019-04-10 13:03:04,2019-04-10 22:16:59,44
3066,4739,720,480,libx264,23,,,,,,,/Volumes/pte/content/encoding/44-720-480-23-4739.mp4,completed,,527845,watchfolder,2019-04-10 13:03:04,2019-04-10 22:17:34,44
3067,4740,720,480,libx264,25,,,,,,,/Volumes/pte/content/encoding/44-720-480-25-4740.mp4,completed,,400839,watchfolder,2019-04-10 13:03:04,2019-04-10 22:18:28,44
3068,4741,720,480,libx264,27,,,,,,,/Volumes/pte/content/encoding/44-720-480-27-4741.mp4,completed,,309868,watchfolder,2019-04-10 13:03:04,2019-04-10 22:18:28,44
3069,4742,720,480,libx264,29,,,,,,,/Volumes/pte/content/encoding/44-720-480-29-4742.mp4,completed,,241741,watchfolder,2019-04-10 13:03:04,2019-04-10 22:18:31,44
3070,4743,720,480,libx264,31,,,,,,,/Volumes/pte/content/encoding/44-720-480-31-4743.mp4,completed,,190145,watchfolder,2019-04-10 13:03:04,2019-04-10 22:18:31,44
3071,4744,720,480,libx264,33,,,,,,,/Volumes/pte/content/encoding/44-720-480-33-4744.mp4,completed,,150546,watchfolder,2019-04-10 13:03:04,2019-04-10 22:18:31,44
3072,4745,720,480,libx264,35,,,,,,,/Volumes/pte/content/encoding/44-720-480-35-4745.mp4,completed,,119761,watchfolder,2019-04-10 13:03:04,2019-04-10 22:19:04,44
3073,4746,720,480,libx264,37,,,,,,,/Volumes/pte/content/encoding/44-720-480-37-4746.mp4,completed,,95459,watchfolder,2019-04-10 13:03:04,2019-04-10 22:19:54,44
3074,4747,720,480,libx264,40,,,,,,,/Volumes/pte/content/encoding/44-720-480-40-4747.mp4,completed,,68657,watchfolder,2019-04-10 13:03:04,2019-04-10 22:19:51,44
3075,4748,720,480,libx264,43,,,,,,,/Volumes/pte/content/encoding/44-720-480-43-4748.mp4,completed,,50135,watchfolder,2019-04-10 13:03:04,2019-04-10 22:19:54,44
3076,4749,720,480,libx264,45,,,,,,,/Volumes/pte/content/encoding/44-720-480-45-4749.mp4,completed,,40875,watchfolder,2019-04-10 13:03:04,2019-04-10 22:19:55,44
3077,4750,720,480,libx264,50,,,,,,,/Volumes/pte/content/encoding/44-720-480-50-4750.mp4,completed,,23867,watchfolder,2019-04-10 13:03:04,2019-04-10 22:19:55,44
3078,4751,720,480,libx264,55,,,,,,,/Volumes/pte/content/encoding/44-720-480-55-4751.mp4,completed,,21606,watchfolder,2019-04-10 13:03:04,2019-04-10 22:20:36,44
